qid,query,qpp_estimate,parameters,qpp_method
dev_3586,who is one of the first german composers that we know about,0.0012440834149017941,{'k': 7},nqc
dev_3587,who has made the most money on jeopardy,0.00032045286301257995,{'k': 7},nqc
dev_3588,who was the comedian who said chase me,0.003093173995738606,{'k': 7},nqc
dev_3589,who plays klaus in a series of unfortunate events netflix,0.002665808904976313,{'k': 7},nqc
dev_359,what type of primary does not label the party of the candidates,0.006605028703935843,{'k': 7},nqc
dev_3590,who was the first pharaoh to be buried in a pyramid,0.054807075796308086,{'k': 7},nqc
dev_3591,who is the chess champion of the world,2.8762699670168066e-05,{'k': 7},nqc
dev_3592,who did fsu beat for the 2013 championship,0.005020904747130058,{'k': 7},nqc
dev_3593,what kind of fish is in filet o fish,0.03219877198342037,{'k': 7},nqc
dev_3594,if the supreme court declares a law unconstitutional they are exercising what principle,0.003597861955747809,{'k': 7},nqc
dev_3595,how many arms of government are there in nigeria,0.010949020814436577,{'k': 7},nqc
dev_3596,when were the mysteries added to the rosary,1.4808776702863717e-05,{'k': 7},nqc
dev_3597,who is the president of miami dade college,0.0028296906988267137,{'k': 7},nqc
dev_3598,who did ed sheeran wrote nancy mulligan about,0.16858621778992947,{'k': 7},nqc
dev_3599,who got the oscar for what happened to baby jane,0.0004059805921289574,{'k': 7},nqc
dev_36,in attack on titan who is the female titan,0.17150365688031363,{'k': 7},nqc
dev_360,connection between knocked up and this is 40,0.14978200359406865,{'k': 7},nqc
dev_3600,kid who plays jonah in sleepless in seattle,0.21301632571264914,{'k': 7},nqc
dev_3601,who stars in the new lethal weapon series,0.0005482282875724581,{'k': 7},nqc
dev_3602,who voices rocket in telltale s guardians of the galaxy,0.010071709986421231,{'k': 7},nqc
dev_3603,mohair is made from the fleece of what animal,0.010312661984362087,{'k': 7},nqc
dev_3604,who does lennie choose in the sky is everywhere,0.00919120011352249,{'k': 7},nqc
dev_3605,who support swaraj party in central legislative assembly in pre independent india,0.0003407280764828175,{'k': 7},nqc
dev_3606,who played mark on the tv show roseanne,0.004937835572297261,{'k': 7},nqc
dev_3607,who stars in the new movie peter rabbit,0.003819911752712228,{'k': 7},nqc
dev_3608,who plays calvin in a wrinkle in time movie 2018,0.028519366216566765,{'k': 7},nqc
dev_3609,who played zordon in the original power rangers,0.002745614389661041,{'k': 7},nqc
dev_361,who converted to christianity after winning a decisive battle,0.002590368399481642,{'k': 7},nqc
dev_3610,who sang with carly simon on you re so vain,6.482011618281655e-05,{'k': 7},nqc
dev_3611,when did the sea of monsters movie come out,0.008099466769339961,{'k': 7},nqc
dev_3612,for whom was the battle of king s mountain a victory,0.0076914276181688735,{'k': 7},nqc
dev_3613,who was the 31st president of the united states of america,0.8404625345447,{'k': 7},nqc
dev_3614,who plays miranda bailey on grey s anatomy,8.574210734048717e-06,{'k': 7},nqc
dev_3615,when was the last time the coast guard was part of the navy,0.0006308193975220306,{'k': 7},nqc
dev_3616,who won the final hoh big brother 20,5.157406136194619e-05,{'k': 7},nqc
dev_3617,who did the voices in over the hedge,0.00047615659636039817,{'k': 7},nqc
dev_3618,what term describes all the dna of a species,0.23235269929984156,{'k': 7},nqc
dev_3619,what is the last episode of soul eater,0.1895910697409346,{'k': 7},nqc
dev_362,who played frodo in the hunchback of notre dame,0.005549734089797482,{'k': 7},nqc
dev_3620,who was in the video don t worry be happy,0.00014244451618241016,{'k': 7},nqc
dev_3621,who played drums on peg by steely dan,0.00015875441542905107,{'k': 7},nqc
dev_3622,share of hydroelectric power in total electricity produced in india,0.0001623180169411528,{'k': 7},nqc
dev_3623,what other kingdom claimed ownership of the northern islands of scotland,0.0021515781397351014,{'k': 7},nqc
dev_3624,when was the svalbard global seed vault built,3.2172448753420752e-06,{'k': 7},nqc
dev_3625,from which body part shurpnakha drive her name,0.00019768657663412118,{'k': 7},nqc
dev_3626,what does the zip in zip code stand for,0.2876522350936662,{'k': 7},nqc
dev_3627,where does the term dead end come from,0.025971616822746922,{'k': 7},nqc
dev_3628,who is the current chairman of african union commission,0.0003802976745129451,{'k': 7},nqc
dev_3629,who wrote the song i dont know my name,0.01773516163340657,{'k': 7},nqc
dev_363,who shifted the capital from calcutta to delhi,0.0006695670735993057,{'k': 7},nqc
dev_3630,who is won the most super bowl games,0.15790636243014528,{'k': 7},nqc
dev_3631,what did romans use to clean their teeth,0.003149316520352686,{'k': 7},nqc
dev_3632,when does the last episode of stuck in the middle air,2.176060598081229,{'k': 7},nqc
dev_3633,who has the most rebounds in a game,0.14252043396480948,{'k': 7},nqc
dev_3634,what is the families last name on this is us,0.38751936913003254,{'k': 7},nqc
dev_3635,who is the actress that portrays wonder woman,0.0003976334611985166,{'k': 7},nqc
dev_3636,when was ain t i a woman written,0.03206849785900574,{'k': 7},nqc
dev_3637,when did joshua tree became a national park,0.14374496605442913,{'k': 7},nqc
dev_3638,what are the four main political parties in australia,0.0005068189730850599,{'k': 7},nqc
dev_3639,who plays barbara on girlfriends guide to divorce,0.0770920971730835,{'k': 7},nqc
dev_364,who won the most grand slams in mens tennis,0.028571781997519193,{'k': 7},nqc
dev_3640,who played wicked witch of the west in oz,2.2298562277738593e-05,{'k': 7},nqc
dev_3641,population of the roman empire at its peak,0.0017048850252082348,{'k': 7},nqc
dev_3642,how many episodes does riverdale season 2 have,1.296383217356266,{'k': 7},nqc
dev_3643,who ran in front of the kings horse,0.0016247954260530603,{'k': 7},nqc
dev_3644,who played larry in the spy next door,0.11668170324498126,{'k': 7},nqc
dev_3645,when did the song genie in a bottle come out,0.00014216839836771457,{'k': 7},nqc
dev_3646,who sang does he love you with reba mcintire,0.006018970539891607,{'k': 7},nqc
dev_3647,powder actuated tools are similar in operation to which other device,0.0017807028361138835,{'k': 7},nqc
dev_3648,the number of females per 1000 males in urban areas according to census 2011,0.00010045193979233207,{'k': 7},nqc
dev_3649,when did the song staying alive come out,1.3012139669857106e-05,{'k': 7},nqc
dev_365,where is the frying pan river in colorado,0.17258626716814632,{'k': 7},nqc
dev_3650,which came first huck finn or tom sawyer,0.0032586746169934373,{'k': 7},nqc
dev_3651,who went to the most nba finals in a row,0.020985111408968173,{'k': 7},nqc
dev_3652,what year did russia sell alaska to the united states,1.1859758737929994e-05,{'k': 7},nqc
dev_3653,which participating state held the osce chairmanship 2009,0.07894350508813179,{'k': 7},nqc
dev_3654,when will jurassic world the fallen kingdom come out,0.052021923354977684,{'k': 7},nqc
dev_3655,during which event of hemostasis do clotting factors,0.03093988618054698,{'k': 7},nqc
dev_3656,who played grandpa joe in charlie and the chocolate factory,0.0004829234272925512,{'k': 7},nqc
dev_3657,what is l s real name from death note,3.901989663430445e-05,{'k': 7},nqc
dev_3658,when did bruce springsteen play the super bowl,0.3342450961833553,{'k': 7},nqc
dev_3659,who played zeb in how the west was won,1.3345279174872375,{'k': 7},nqc
dev_366,when was the last episode of i love lucy,0.0007852657130046935,{'k': 7},nqc
dev_3660,where does the tv show this is us take place,0.010130412045928317,{'k': 7},nqc
dev_3661,when was france occupied by germany in ww2,0.0024941075560627923,{'k': 7},nqc
dev_3662,when does season 2 of jessica jones start on netflix,0.005175146764851651,{'k': 7},nqc
dev_3663,which of the following is the si unit for length,0.002711897703687181,{'k': 7},nqc
dev_3664,who starred in the tv show highway patrol,0.0014370114656964774,{'k': 7},nqc
dev_3665,when is season 3 of 800 words coming out,1.2866641733331587,{'k': 7},nqc
dev_3666,which type of url is associated with non profit organizations gov edu org com,0.21344386836215828,{'k': 7},nqc
dev_3667,in which year did djokovic win roland garros,0.00034685037909592945,{'k': 7},nqc
dev_3668,where is the stern of a boat located,0.07012283662755697,{'k': 7},nqc
dev_3669,what is the meaning of amor vincit omnia,0.0002978929191834138,{'k': 7},nqc
dev_367,who did we fight against in world war 2,1.262786801675301,{'k': 7},nqc
dev_3670,who did raven marry in that s so raven,0.0019003729041158369,{'k': 7},nqc
dev_3671,name a us president that ends with son,0.17415663370822684,{'k': 7},nqc
dev_3672,who was the first singing brothers in the hall of fame,0.7817618127637729,{'k': 7},nqc
dev_3673,who is the second person to reach moon,0.9185486989814113,{'k': 7},nqc
dev_3674,who plays draco malfoy in the harry potter movies,0.0002875325706325225,{'k': 7},nqc
dev_3675,who was the governor of new york during 9 11,0.002335273310510754,{'k': 7},nqc
dev_3676,how many episodes on 13 reasons why season 2,0.03117778762738738,{'k': 7},nqc
dev_3677,when did new zealand win the americas cup,1.5991658068094015e-05,{'k': 7},nqc
dev_3678,who wrote 13 books in the new testament,0.020987802963851363,{'k': 7},nqc
dev_3679,what do the symbols on the indian flag represent,0.017580242358896193,{'k': 7},nqc
dev_368,who raps in the gorillaz song clint eastwood,1.5239280866493174e-05,{'k': 7},nqc
dev_3680,who is the current sheriff of maricopa county arizona,0.00046832630121966236,{'k': 7},nqc
dev_3681,where are passports issued from in the uk,0.02075407337017247,{'k': 7},nqc
dev_3682,what part of cow does ribeye come from,1.7219610225134507,{'k': 7},nqc
dev_3683,who plays harmonica on black sabbath the wizard,0.14768749919529747,{'k': 7},nqc
dev_3684,how many chests of tea were dumped in the boston harbor,0.00022801640643059707,{'k': 7},nqc
dev_3685,who plays the genie in return of jafar,2.7882126268179853e-05,{'k': 7},nqc
dev_3686,who wrote a romance called le morte d arthur about the death of king arthur,0.00044417022157046935,{'k': 7},nqc
dev_3687,who do you play as in resident evil 7,1.2656504111303373,{'k': 7},nqc
dev_3688,who plays the science officer on star trek discovery,0.004682773810208426,{'k': 7},nqc
dev_3689,where was baz luhrmann s romeo and juliet filmed,0.011574427488341215,{'k': 7},nqc
dev_369,where is the cardiac center located in the brain,7.120045320345096e-05,{'k': 7},nqc
dev_3690,who played yondu in guardians of the galaxy 2,0.0001277443195444788,{'k': 7},nqc
dev_3691,where is the screen actors guild awards being held,2.335113551989445e-06,{'k': 7},nqc
dev_3692,who is hosting the next world cup 2022,2.2405515365718183e-05,{'k': 7},nqc
dev_3693,who plays the female doctor in doctor strange,0.008037696027843731,{'k': 7},nqc
dev_3694,which term refers to linking a currency value to the value of gold,0.0941762094386092,{'k': 7},nqc
dev_3695,when did the voortrekkers arrive in south africa,2.6813056038358492e-05,{'k': 7},nqc
dev_3696,who developed the first alternating current electric system,0.0002037328811987176,{'k': 7},nqc
dev_3697,what is the name of the tower big ben is in,2.4400896304295144e-05,{'k': 7},nqc
dev_3698,who is the longest reigning wwe women s champion,0.00010553544900698792,{'k': 7},nqc
dev_3699,who is currently the most listened to artist on spotify,0.00826646172169572,{'k': 7},nqc
dev_37,what is the horses name in never ending story,0.8563304475008964,{'k': 7},nqc
dev_370,who wins season 2 of americas next top model,1.602476009675431e-05,{'k': 7},nqc
dev_3700,first us president to fly in an airplane,0.8761867708531208,{'k': 7},nqc
dev_3701,when is dbz super episode 119 coming out,1.2287111283787495,{'k': 7},nqc
dev_3702,when was the last time australia won the ashes in england,2.370857374647605e-05,{'k': 7},nqc
dev_3703,into what body of water does the danube river flow,0.0066909628598915685,{'k': 7},nqc
dev_3704,when was dark they were and golden eyed published,0.0020643725841718494,{'k': 7},nqc
dev_3705,where does the blastocyst implanted in the female human reproductive system,0.03125108188812393,{'k': 7},nqc
dev_3706,who starred in the 1988 christmas movie scrooged,7.017889738585465e-05,{'k': 7},nqc
dev_3707,when was the spy who dumped me released,0.0010092616420380573,{'k': 7},nqc
dev_3708,who played tulsa in the space between us,0.11483787793030661,{'k': 7},nqc
dev_3709,who was the mother of dragons married to,0.06549933237222538,{'k': 7},nqc
dev_371,when was my big fat greek wedding filmed,0.00010166993658981242,{'k': 7},nqc
dev_3710,who plays howard wolowitz mom on big bang theory,0.0005597195753335967,{'k': 7},nqc
dev_3711,what is mary warrens role in the crucible,0.00170570945175449,{'k': 7},nqc
dev_3712,who sang lead on something by the beatles,2.4761849845831947e-05,{'k': 7},nqc
dev_3713,the mughal garden of rashtrapati bhavan is modelled on,0.015226795211410333,{'k': 7},nqc
dev_3714,who plays andromeda in clash of the titans,0.8810686504729025,{'k': 7},nqc
dev_3715,when did the battle of new orleans start,0.20243603395683069,{'k': 7},nqc
dev_3716,what is ll cool j s first album,0.0008802692031803272,{'k': 7},nqc
dev_3717,who plays victor on fear the walking dead,0.011916489519202286,{'k': 7},nqc
dev_3718,who put the bible in chapters and verses,0.00041638352396196246,{'k': 7},nqc
dev_3719,when did plywood come into use in furniture,0.007140899674984453,{'k': 7},nqc
dev_372,who said i have but one life to give,0.3835635753735913,{'k': 7},nqc
dev_3720,who won the nobel prize for peace in 2014,0.018435908706638852,{'k': 7},nqc
dev_3721,who played gloria in it ain t half hot mum,0.05110586816963395,{'k': 7},nqc
dev_3722,when has argentina won the fifa world cup,5.285019133941928e-05,{'k': 7},nqc
dev_3723,the kinked demand curve in oligopoly is used to explain,0.0062688170483777735,{'k': 7},nqc
dev_3724,galvanized metals have been covered with a thin sheet of,0.5834451637977797,{'k': 7},nqc
dev_3725,how many episodes in season 4 agents of shield,0.03751481929706957,{'k': 7},nqc
dev_3726,when was the last time england win the world cup,0.0030001685409839452,{'k': 7},nqc
dev_3727,who did houston play in 2005 world series,4.06523548023988e-05,{'k': 7},nqc
dev_3728,who are the longest serving managers in the premier league,8.539267934832702e-05,{'k': 7},nqc
dev_3729,when did the fight for women s right to vote began,0.00031747214108211573,{'k': 7},nqc
dev_373,who used to be on the five on fox,1.1702290277955862,{'k': 7},nqc
dev_3730,song at the end of who dat boy,0.0006611623629101862,{'k': 7},nqc
dev_3731,the first foreigner to receive bharat ratna was,0.0015210614891273794,{'k': 7},nqc
dev_3732,when does season 4 of orange is the new black start,0.21436036531371896,{'k': 7},nqc
dev_3733,where did the phrase sam hell come from,0.6081630069964048,{'k': 7},nqc
dev_3734,who plays the porcupine girl in the movie sing,0.3446721084475495,{'k': 7},nqc
dev_3735,who sang for the wonders in that thing you do,0.03035697511438977,{'k': 7},nqc
dev_3736,where did anne of green gables take place,0.00017165955921052015,{'k': 7},nqc
dev_3737,when did iced coffee become popular in the us,0.06249701712887283,{'k': 7},nqc
dev_3738,who is the narrator for the tv show snapped,0.31138597889087277,{'k': 7},nqc
dev_3739,how many episodes in chicago med season 3,0.00021118407022815145,{'k': 7},nqc
dev_374,who did the virginia plan give more power to,0.004876369640787971,{'k': 7},nqc
dev_3740,what is the os of samsung smart tv,0.9621962603685579,{'k': 7},nqc
dev_3741,where is the gum wall in seattle washington,0.9919572729493985,{'k': 7},nqc
dev_3742,who did meg s voice first on family guy,0.00029732739271438646,{'k': 7},nqc
dev_3743,what region of the country is missouri in,0.0019469177827752817,{'k': 7},nqc
dev_3744,who is the author of series of unfortunate events,0.0002318639029426177,{'k': 7},nqc
dev_3745,when was the first airline meal served during a flight,0.00886475723951974,{'k': 7},nqc
dev_3746,who is the most payed player in the nba,0.0002069957079837772,{'k': 7},nqc
dev_3747,who wrote the song ask the blind man he saw it all,0.0038293624718488853,{'k': 7},nqc
dev_3748,who is the actor that plays brick heck,0.00048654530940282585,{'k': 7},nqc
dev_3749,who won 1st medal in asian games 2018 for india,2.5714696615929456e-05,{'k': 7},nqc
dev_375,when is black ink crew chicago coming back,2.751689240371738,{'k': 7},nqc
dev_3750,who plays eun jae in hello my twenties,0.004154589023218601,{'k': 7},nqc
dev_3751,who scored the first own goal in fifa world cup history,0.0070755471316959265,{'k': 7},nqc
dev_3752,naruto shippuden ultimate ninja storm 4 release date,3.665217080280774e-05,{'k': 7},nqc
dev_3753,who is hosting the fifa world cup in 2022,5.5334522218637846e-06,{'k': 7},nqc
dev_3754,when did starcraft 2 become free to play,0.0005902250355041986,{'k': 7},nqc
dev_3755,who plays mrs rogers in and then there were none,0.07261309560566798,{'k': 7},nqc
dev_3756,when did india conduct the nuclear test at pokhran,2.5676746150825204e-05,{'k': 7},nqc
dev_3757,which nfl team has the most superbowl wins in a row,0.8142435334569066,{'k': 7},nqc
dev_3758,who was the first person who discovered electricity,0.003871484941118561,{'k': 7},nqc
dev_3759,who hit the longest recorded homerun in mlb history,0.031827006073537924,{'k': 7},nqc
dev_376,cities in wisconsin that start with a d,1.378186649394305,{'k': 7},nqc
dev_3760,who made the song when i see you again,0.009418781617382308,{'k': 7},nqc
dev_3761,where did kevin durant go in the nba draft,0.007709757789564058,{'k': 7},nqc
dev_3762,who is though she be but little she is fierce about,0.027401218956829947,{'k': 7},nqc
dev_3763,in vampire diaries when do damon and elena get together,0.0010372242225180869,{'k': 7},nqc
dev_3764,what bodies of water surround cabo san lucas,0.8856285906769719,{'k': 7},nqc
dev_3765,what is it called when you dont like to hear someone chew,1.1726242201409771,{'k': 7},nqc
dev_3766,who forged the ring in lord of the rings,0.00015525575436987736,{'k': 7},nqc
dev_3767,paper as we know it would not have been available in europe until,0.01451782492254267,{'k': 7},nqc
dev_3768,once upon a time is the tag line of which film,0.010336819520310453,{'k': 7},nqc
dev_3769,earth s interior heat is the engine that powers,0.1909608861421283,{'k': 7},nqc
dev_377,in 2018 where is the world cup going to be,0.00043459922232231705,{'k': 7},nqc
dev_3770,who was the first indian to win a grammy award for his performance titled east meets west,1.6280759553764637,{'k': 7},nqc
dev_3771,who tried to evaluate attitude through the social distance,0.0005081351807338476,{'k': 7},nqc
dev_3772,what is the purpose of a traffic circle,0.009237973102042076,{'k': 7},nqc
dev_3773,what is the meaning of nat in networking,0.0069379810317913545,{'k': 7},nqc
dev_3774,yesterday once more 2016 film cast,0.00013456810214617946,{'k': 7},nqc
dev_3775,what is the lining of the mouth called,0.05361514620146214,{'k': 7},nqc
dev_3776,who was first indian to win junior world badminton championship,3.818630574153485e-05,{'k': 7},nqc
dev_3777,what s the famous street in new orleans,1.1982324314621346e-05,{'k': 7},nqc
dev_3778,when was the bellagio in las vegas built,0.01809586354408039,{'k': 7},nqc
dev_3779,where do the golden state warriors play their home games,0.0001125904179368077,{'k': 7},nqc
dev_378,when did pakistan won olympic gold medal in hockey for the first time,5.115873792016321e-05,{'k': 7},nqc
dev_3780,how many seasons of marco polo will there be,0.006011238376426886,{'k': 7},nqc
dev_3781,when was the last time mexico won the fifa,0.00017666172160306758,{'k': 7},nqc
dev_3782,where did the bay of pigs take place,0.019811223381016832,{'k': 7},nqc
dev_3783,who did america fight during world war 1,0.4681812016677689,{'k': 7},nqc
dev_3784,when is one piece ep 820 coming out,0.8373130480066733,{'k': 7},nqc
dev_3785,when did they start production on the post,0.0005439307565142422,{'k': 7},nqc
dev_3786,when was the last time chiefs won a superbowl,0.9826455844964779,{'k': 7},nqc
dev_3787,who sang the song i want a hippopotamus for christmas,0.0013241522527843847,{'k': 7},nqc
dev_3788,who is playing parvati role in mahadev serial,3.9822347674914296e-05,{'k': 7},nqc
dev_3789,who threw the last perfect game in mlb,4.4450567124016846e-05,{'k': 7},nqc
dev_379,when was the song as time goes by written,1.7587413631572126,{'k': 7},nqc
dev_3790,who gives macheath up to peachum and the constables,0.00024112622165208642,{'k': 7},nqc
dev_3791,who was britain s got talent winner 2015,0.07984599717259856,{'k': 7},nqc
dev_3792,who plays tate on days of our lives,0.04308616865761815,{'k': 7},nqc
dev_3793,how many episodes in the final season of breaking bad,0.00019478868100042092,{'k': 7},nqc
dev_3794,who thought atoms and the void comprised all of reality,0.012302188951640817,{'k': 7},nqc
dev_3795,what was the vei of mt st helens,0.44786176920628834,{'k': 7},nqc
dev_3796,what is the function of starch granules in plant cells,0.015815066549741713,{'k': 7},nqc
dev_3797,when did the song unchained melody come out,1.9459986324672166e-05,{'k': 7},nqc
dev_3798,how many episodes are in season 2 of chesapeake shores,1.8379585569677341,{'k': 7},nqc
dev_3799,where do i go to get a background check done,2.3038504579874,{'k': 7},nqc
dev_38,who made the first telephone in the world,0.0009934308036950222,{'k': 7},nqc
dev_380,who does the president nominate to represent the us in other countries,1.2595684607686024,{'k': 7},nqc
dev_3800,when do big brother episodes go on all access,0.03040365582956619,{'k': 7},nqc
dev_3801,who is the winner of 2018 royal rumble,1.7378701642293452e-05,{'k': 7},nqc
dev_3802,who played lead guitar for the rolling stones,4.1880149949518194e-05,{'k': 7},nqc
dev_3803,when was the immorality act repealed in south africa,7.860641999252887e-05,{'k': 7},nqc
dev_3804,how many movies does the twilight series have,0.4105600160900157,{'k': 7},nqc
dev_3805,who was the lead architect that designed the world trade center and when was he born,0.00561313963787575,{'k': 7},nqc
dev_3806,when did leeds united win the fa cup,1.3225821511061325e-05,{'k': 7},nqc
dev_3807,what kind of money do they use in russia,0.008831971171458702,{'k': 7},nqc
dev_3808,when was the last time army went to a bowl game,8.195558390587014e-05,{'k': 7},nqc
dev_3809,who became first woman to head india s external affair ministry,0.0007894589423132049,{'k': 7},nqc
dev_381,when was the last time adelaide was in a grand final,8.288206111268187e-06,{'k': 7},nqc
dev_3810,who figured out a way to determine the type of blood,1.6263700914691461,{'k': 7},nqc
dev_3811,what is the hubble classification of the milky way galaxy,0.0023473858960201184,{'k': 7},nqc
dev_3812,who played the father in leave it to beaver,2.1191468003396796e-05,{'k': 7},nqc
dev_3813,if a meteoroid hits earth s surface it is called,0.09851902081564629,{'k': 7},nqc
dev_3814,when did the draft began for the vietnam war,0.006970863482457394,{'k': 7},nqc
dev_3815,two organisms living together for their mutual benefit,0.086116754074033,{'k': 7},nqc
dev_3816,who holds the record for the longest field goal,0.00046113522361747,{'k': 7},nqc
dev_3817,who plays val in my name is lenny,0.5564447633666258,{'k': 7},nqc
dev_3818,who stars in hallmark s coming home for christmas,0.0005964187722048575,{'k': 7},nqc
dev_3819,what is the name of the first book of the new testament in the bible,0.4183598882914101,{'k': 7},nqc
dev_382,when was rudolph the red nosed reindeer song made,1.9663925204403943e-05,{'k': 7},nqc
dev_3820,who coined the phrase manifest destiny and what does it mean,0.003947753782250044,{'k': 7},nqc
dev_3821,who sings i love rock n roll,0.00019444613256516723,{'k': 7},nqc
dev_3822,what was the owls name in mr rogers,0.003732619446575832,{'k': 7},nqc
dev_3823,who is the main character in sonny s blues,0.009445202827515617,{'k': 7},nqc
dev_3824,when does walking dead season 8 episode 10 air,0.9888769747557414,{'k': 7},nqc
dev_3825,what is the age limit to go on an lds mission,0.21342363284690194,{'k': 7},nqc
dev_3826,which is the largest zone of indian railway,0.00019998701123575912,{'k': 7},nqc
dev_3827,the type of thunderstorm that has the most damaging winds and precipitation is a,0.011640692762928787,{'k': 7},nqc
dev_3828,who sang killing me softly with his song first,0.00020198979090158123,{'k': 7},nqc
dev_3829,who was the god of fire greek mythology,0.0648628330308086,{'k': 7},nqc
dev_383,how many episodes in season 1 of handmades tale,0.9176487278107122,{'k': 7},nqc
dev_3830,when did the ingalls move to walnut grove,0.0039029121720094064,{'k': 7},nqc
dev_3831,who played violet in saved by the bell,1.1789511130892356,{'k': 7},nqc
dev_3832,when does the good fight season 2 start,2.3856761607725514,{'k': 7},nqc
dev_3833,who plays professor buck awe on sesame street,0.023732455079019665,{'k': 7},nqc
dev_3834,who sang the song eye in the sky,0.00042814178748021585,{'k': 7},nqc
dev_3835,who wins hell s kitchen all stars spoiler,0.0001542055527194359,{'k': 7},nqc
dev_3836,who has scored most goals in international football,0.006226132746965052,{'k': 7},nqc
dev_3837,when did under god added to pledge of allegiance,0.00010223383887995375,{'k': 7},nqc
dev_3838,how many hits does buster posey have in his career,0.0001923432289143396,{'k': 7},nqc
dev_3839,how many unesco world heritage sites in uk,0.0179155228573232,{'k': 7},nqc
dev_384,when did lane splitting become legal in california,0.6628356636519483,{'k': 7},nqc
dev_3840,who was inducted into the national inventors hall of fame first,0.002030207885994875,{'k': 7},nqc
dev_3841,when is ap men s basketball poll released,6.663127862498426e-07,{'k': 7},nqc
dev_3842,when did the first land of stories come out,2.3694366608899466,{'k': 7},nqc
dev_3843,who is the song sweet caroline written about,0.0008812884386389954,{'k': 7},nqc
dev_3844,who plays nick dad in freaks and geeks,1.0679459182574171,{'k': 7},nqc
dev_3845,the bill of rights applies to the states through this amendment,0.013365915072816887,{'k': 7},nqc
dev_3846,when was the english bill of rights signed,0.6193124567989339,{'k': 7},nqc
dev_3847,when does the rockefeller christmas tree go up,0.00040722394728282967,{'k': 7},nqc
dev_3848,when did alice through the looking glass come out,8.25122880073954e-05,{'k': 7},nqc
dev_3849,who sings the song you got to keep your head up,0.00015421918514647016,{'k': 7},nqc
dev_385,who has the worst overall record in the nfl,0.002616986776656431,{'k': 7},nqc
dev_3850,who sings moana songs how far i ll go,9.361251579305507e-05,{'k': 7},nqc
dev_3851,kuch rang pyar ke aise bhi cast elena real name,0.0019529850764232154,{'k': 7},nqc
dev_3852,who sings you are just too good to be true,1.7963158608986696,{'k': 7},nqc
dev_3853,who has the most rbis in major league history,0.003616970159106194,{'k': 7},nqc
dev_3854,who wrote the music for avatar the last airbender,0.002661617072740128,{'k': 7},nqc
dev_3855,where are electrons located in a covalent bond,0.41586626103834173,{'k': 7},nqc
dev_3856,who does the little prince meet on earth,0.0007836570775799459,{'k': 7},nqc
dev_3857,the part of mexico north of the rio grande used to be called,0.0006343085597637526,{'k': 7},nqc
dev_3858,who played eric s sister on that 70 show,0.003323766595109015,{'k': 7},nqc
dev_3859,who has won the world snooker championship the most times,0.00014845435440586648,{'k': 7},nqc
dev_386,who is oliver twist apprenticed to when he leaves the workhouse,0.00042991204476028664,{'k': 7},nqc
dev_3860,who is the captain of new zealand cricket team 2015,8.690121835588584e-06,{'k': 7},nqc
dev_3861,where was my name is earl supposed to take place,0.012629795997120398,{'k': 7},nqc
dev_3862,who won the most grand slams in women s tennis,0.014529400335740555,{'k': 7},nqc
dev_3863,what is the name of actress in munna michael,0.003194585685292052,{'k': 7},nqc
dev_3864,when did sat change from 1600 to 2400,0.8905700661076577,{'k': 7},nqc
dev_3865,when is there going to be an solar eclipse,0.0001950162609179819,{'k': 7},nqc
dev_3866,where was the movie the summer of 42 filmed,1.2483304564139717,{'k': 7},nqc
dev_3867,who is the best rushing quarterback of all time,0.026155619750164408,{'k': 7},nqc
dev_3868,when was the clock tower in london built,0.00014631501858721385,{'k': 7},nqc
dev_3869,who sings it always feels like somebody s watching me,1.4151546716044185,{'k': 7},nqc
dev_387,what did she die of in moulin rouge,0.24512348847021498,{'k': 7},nqc
dev_3870,who won season six of master chef junior,0.29315889554476304,{'k': 7},nqc
dev_3871,where does places in the heart take place,1.8335363562847935,{'k': 7},nqc
dev_3872,what is the latest version of imac os,0.6030126046441711,{'k': 7},nqc
dev_3873,what are the supporters of scuderia ferrari in f1,0.00016053841866004711,{'k': 7},nqc
dev_3874,the new episode of haves and have nots,0.10560896190510087,{'k': 7},nqc
dev_3875,who wrote the song the night the lights went out in georgia,0.00024256422958633138,{'k': 7},nqc
dev_3876,when did the federal student loan program start,0.015427388647397964,{'k': 7},nqc
dev_3877,who believed that a government should be run by philosopher kings,3.090550899395517e-05,{'k': 7},nqc
dev_3878,when did the first episode of the 100 air,0.00023980139366525338,{'k': 7},nqc
dev_3879,where did the hemlock wooly adelgid come from,0.00034276748360886883,{'k': 7},nqc
dev_388,next in line to be king of britain,0.017641423456660418,{'k': 7},nqc
dev_3880,how many miles is mccarran blvd in reno nv,1.1068761737526995,{'k': 7},nqc
dev_3881,when was the last time pittsburgh steelers won the superbowl,0.010075476846896974,{'k': 7},nqc
dev_3882,who is the narrator in the grinch movie,0.011743848129223192,{'k': 7},nqc
dev_3883,who is bernardo girlfriend in west side story,0.0016434539577145557,{'k': 7},nqc
dev_3884,who signed the treaty of versailles from germany,0.24131258164184274,{'k': 7},nqc
dev_3885,where does the united states keep an emergency stockpile of oil quizlet,0.013469468244820662,{'k': 7},nqc
dev_3886,who played private joker in full metal jacket,3.231693042315212e-05,{'k': 7},nqc
dev_3887,largest state of south india according to areas,0.09759059914820223,{'k': 7},nqc
dev_3888,longest word in the english language with one vowel,1.1986102805883316,{'k': 7},nqc
dev_3889,who opened the gate in the prison walking dead,0.0014721633389177904,{'k': 7},nqc
