qid,query,qpp_estimate,parameters,qpp_method
dev_1842,when was america taken off the gold standard,3.2120186027576163,{'k': 6},nqc
dev_1843,who plays lord beric in game of thrones,44.24405087915671,{'k': 6},nqc
dev_1844,who died in the book into thin air,6.5031080726929575,{'k': 6},nqc
dev_1845,when is the next modern family episode airing,49.26240998873079,{'k': 6},nqc
dev_1846,what does d j stand for in roseanne,48.63189428753822,{'k': 6},nqc
dev_1847,who owns liberty national golf course in new jersey,187.14197479020706,{'k': 6},nqc
dev_1848,where was the show 13 reasons why filmed,35.832890397203585,{'k': 6},nqc
dev_1849,who played the weasley brothers in harry potter,85.00698537912633,{'k': 6},nqc
dev_185,what brings in more money nba or nfl,19.598256773736416,{'k': 6},nqc
dev_1850,2014 kia soul front or rear wheel drive,81.73399962424776,{'k': 6},nqc
dev_1851,who plays joy from my name is earl,28.36137753463414,{'k': 6},nqc
dev_1852,who sang if i could see the rhondda one more time,9.885625102093119,{'k': 6},nqc
dev_1853,how many countries is the salvation army working in,31.852376055555155,{'k': 6},nqc
dev_1854,when was the first person sent to space,4.536352183933911,{'k': 6},nqc
dev_1855,who voices lindas mom in bob s burgers,201.35379842128103,{'k': 6},nqc
dev_1856,who was the chief minister of up during babri masjid demolition,26.99212211085257,{'k': 6},nqc
dev_1857,when did season 5 of prison break come out,39.66977734587408,{'k': 6},nqc
dev_1858,the voting rights act of 1965 was an effort to ensure voting rights for,7.0194066565631585,{'k': 6},nqc
dev_1859,where in the bible does it mention sodom and gomorrah,148.25747886890116,{'k': 6},nqc
dev_186,who did seattle beat in the super bowl,42.20707029695967,{'k': 6},nqc
dev_1860,when did harry potter open at universal orlando,12.527628225553366,{'k': 6},nqc
dev_1861,who wrote the song fairytale of new york,42.67810834978357,{'k': 6},nqc
dev_1862,who plays hyde s mom in that 70s show,144.87733160794028,{'k': 6},nqc
dev_1863,when was the last time the us had a budget surplus,70.0842440264164,{'k': 6},nqc
dev_1864,when did the last season of jersey shore air,15.859492300275631,{'k': 6},nqc
dev_1865,who is called the father of english learning,4.0141634343229,{'k': 6},nqc
dev_1866,how many episode in seven deadly sins season 2,38.21499313389995,{'k': 6},nqc
dev_1867,who is the prime minister of england 2018,9.159591048337306,{'k': 6},nqc
dev_1868,who led the great sioux uprising in 1862,91.91946956327034,{'k': 6},nqc
dev_1869,who plays as beast in beauty and the beast,1.3124083976042953,{'k': 6},nqc
dev_187,what is the american indian name for mount rushmore,104.78045110378906,{'k': 6},nqc
dev_1870,who played mama on throw momma from the train,582.5512418970344,{'k': 6},nqc
dev_1871,when did castle in the sky come out,2.1652164524644575,{'k': 6},nqc
dev_1872,how many times french won the world cup,7.609322249828629,{'k': 6},nqc
dev_1873,who sang better off dead in the movie better off dead,5.083611594499164,{'k': 6},nqc
dev_1874,how many goals scored ronaldo in his career,25.534813092868152,{'k': 6},nqc
dev_1875,who is the tallest person on the earth,26.722992414517847,{'k': 6},nqc
dev_1876,who brought sam winchester back from the cage,131.0260617444461,{'k': 6},nqc
dev_1877,who sings new version of somewhere over the rainbow,68.03343238781707,{'k': 6},nqc
dev_1878,what is the population of st thomas virgin islands,2.2092119599964724,{'k': 6},nqc
dev_1879,who plays beast in the movie beauty and the beast,6.037570185799916,{'k': 6},nqc
dev_188,when was the last time university of michigan won the ncaa men s basketball tournament,24.667580410069764,{'k': 6},nqc
dev_1880,who plays on the suite life of zack and cody,4.467479227052598,{'k': 6},nqc
dev_1881,medical term for a blood test to measure the levels of oxygen in the blood,1.7386205455678803,{'k': 6},nqc
dev_1882,when was the nba 3 point line introduced,9.667189970177752,{'k': 6},nqc
dev_1883,when did the british first use gas in ww1,3.6024583445005782,{'k': 6},nqc
dev_1884,when did florida stop using the electric chair,42.05334423517285,{'k': 6},nqc
dev_1885,when were the first us immigration laws passed,13.41758441179241,{'k': 6},nqc
dev_1886,who won in the battle of iwo jima,1.4448630875226538,{'k': 6},nqc
dev_1887,what geographical feature of the ocean floor is between the shoreline and the continental slope,50.34972156513661,{'k': 6},nqc
dev_1888,when was the first tesla electric car made,8.870390272102057,{'k': 6},nqc
dev_1889,when did the last episode of the simpsons air,3.7818321252529135,{'k': 6},nqc
dev_189,who was the voice of sally in a charlie brown christmas,124.6511389693188,{'k': 6},nqc
dev_1890,who has scored the most goals for brazil,1.6391907637953456,{'k': 6},nqc
dev_1891,the repetition of phrases or sentences with similar structures or meanings is called,18.71200833275031,{'k': 6},nqc
dev_1892,who wore number 88 for the green bay packers,37.52225166711844,{'k': 6},nqc
dev_1893,who is fifa and how many member countries do they have,0.4436495656754654,{'k': 6},nqc
dev_1894,present chairman of public accounts committee of lok sabha,22.807006599240303,{'k': 6},nqc
dev_1895,where was it came from outer space filmed,23.445889392586515,{'k': 6},nqc
dev_1896,one decimal equal to how many square meter,57.043028056621196,{'k': 6},nqc
dev_1897,who was the longest running prime minister of canada,12.19054720315692,{'k': 6},nqc
dev_1898,whats the latest version of google play store,53.40526499481542,{'k': 6},nqc
dev_1899,who sang i don t want to live without your love,17.3252759481725,{'k': 6},nqc
dev_19,when were manatees put on the endangered list,129.76949311181446,{'k': 6},nqc
dev_190,how many episodes are going to be in game of thrones season 7,2.1847321674689946,{'k': 6},nqc
dev_1900,who was prime minister of canada in 1920,6.524496191414279,{'k': 6},nqc
dev_1901,who sings the new girl in town hairspray,62.49378715048014,{'k': 6},nqc
dev_1902,who sang i can t let maggie go,69.26718365878413,{'k': 6},nqc
dev_1903,how many episodes are in wolfblood season 1,127.50651291632687,{'k': 6},nqc
dev_1904,how many nfl mvp does tom brady have,33.970161378327084,{'k': 6},nqc
dev_1905,cities in new york that start with an a,0.09989066773233303,{'k': 6},nqc
dev_1906,how many episodes of sherlock are there in season 1,8.731466876350886,{'k': 6},nqc
dev_1907,who was the only roman catholic ever elected president,7.372849974060451,{'k': 6},nqc
dev_1908,names of the rivers in the garden of eden,16.163129652925896,{'k': 6},nqc
dev_1909,when did they stop using knob and tube electrical,32.16520351512964,{'k': 6},nqc
dev_191,name of bad witch on wizard of oz,10.829578328734561,{'k': 6},nqc
dev_1910,kupier belt objects kbos are comets found,127.24610431321712,{'k': 6},nqc
dev_1911,what direction does the earth orbit around the sun,9.670694871090133,{'k': 6},nqc
dev_1912,who played mark greene s dad on er,154.6343318660111,{'k': 6},nqc
dev_1913,what is the last comma in a series called,9.451832198685285,{'k': 6},nqc
dev_1914,who played penny woods on leave it to beaver,267.28447803288014,{'k': 6},nqc
dev_1915,where was the movie dead man s burden filmed,87.67981023630357,{'k': 6},nqc
dev_1916,who wrote how come you don t call me anymore,106.73892734993302,{'k': 6},nqc
dev_1917,who s the starting quarterback for the buffalo bills,19.071864255038673,{'k': 6},nqc
dev_1918,where was the movie beast of no nation acted,4.967727902991809,{'k': 6},nqc
dev_1919,when does season 2 end for this is us,11.13845252448412,{'k': 6},nqc
dev_192,who sang the original shake your tail feather,459.75202367091026,{'k': 6},nqc
dev_1920,how many triple doubles did kobe bryant have in his career,134.3660771450039,{'k': 6},nqc
dev_1921,who has played the longest in the nba,7.958649974102703,{'k': 6},nqc
dev_1922,who did john stamos play on general hospital,31.374942899691913,{'k': 6},nqc
dev_1923,who wrote the south carolina ordinance of secession,33.302518754860756,{'k': 6},nqc
dev_1924,the tallest man that ever lived on earth,23.415511884696613,{'k': 6},nqc
dev_1925,who won the gold in women s singles figure skating,40.57815352754193,{'k': 6},nqc
dev_1926,who does brooke davis have a baby with,1.6242522000653195,{'k': 6},nqc
dev_1927,who is the present game minister of india,6.173699069986138,{'k': 6},nqc
dev_1928,who sang only love can break your heart,25.43803684765238,{'k': 6},nqc
dev_1929,which political party is currently in power in ireland,7.905561991891435,{'k': 6},nqc
dev_193,what team has the most super bowls in the nfl,22.61837568515031,{'k': 6},nqc
dev_1930,when will archer season 8 be released on netflix,8.086088045705393,{'k': 6},nqc
dev_1931,the birth of economics of education was announced by whom,15.633986921234786,{'k': 6},nqc
dev_1932,last american president to serve in the military,16.12285356759837,{'k': 6},nqc
dev_1933,where did the first forms of money begin,5.666008685735754,{'k': 6},nqc
dev_1934,who scored for southampton in the fa cup final,53.131298770829005,{'k': 6},nqc
dev_1935,who was the first person to settle dodge city,3.7777488863358473,{'k': 6},nqc
dev_1936,what is the genre of holes by louis sachar,165.65774239433736,{'k': 6},nqc
dev_1937,the national institutes of health is a federal agency that is responsible for,47.39198369607226,{'k': 6},nqc
dev_1938,when did the phillies win the world series,2.686065354952894,{'k': 6},nqc
dev_1939,who plays lauren in make it or break it,1.9494597467209973,{'k': 6},nqc
dev_194,who plays davy jones in pirates of the caribbean,29.48315389573491,{'k': 6},nqc
dev_1940,when did daylight saving first start in australia,26.370580160407755,{'k': 6},nqc
dev_1941,who wrote the poem mary had a little lamb,102.41095992144622,{'k': 6},nqc
dev_1942,who wrote the lyrics for i can only imagine,63.41830490043138,{'k': 6},nqc
dev_1943,where did the phantom of the opera live,14.254903726822343,{'k': 6},nqc
dev_1944,the person who is considered to be the founder of the paris haute couture was,37.95262297827698,{'k': 6},nqc
dev_1945,when is the last time georgia bulldogs won the sec championship,12.332893427453234,{'k': 6},nqc
dev_1946,who sings the song i m coming over,9.456142485311304,{'k': 6},nqc
dev_1947,who are the two leaders of the opposition in manitoba,0.2866179046087004,{'k': 6},nqc
dev_1948,who played the albino twins in greatest showman,11.472921881191795,{'k': 6},nqc
dev_1949,who did doc hudson s voice in cars,445.8420044587103,{'k': 6},nqc
dev_195,what is the name of the girl romeo loved before juliet,36.38497298892783,{'k': 6},nqc
dev_1950,most points by nhl player in one game,5.6487621880816805,{'k': 6},nqc
dev_1951,who was the bluegrass band on the andy griffith show,94.94010793309796,{'k': 6},nqc
dev_1952,who wrote your man song by josh turner,149.95521296703387,{'k': 6},nqc
dev_1953,who won the first ever women s royal rumble,11.173408596947295,{'k': 6},nqc
dev_1954,who led the first voyage to circumnavigate the globe,27.565109739773195,{'k': 6},nqc
dev_1955,who wrote give me a home among the gum trees,15.547560839415953,{'k': 6},nqc
dev_1956,what is the river that runs through nashville tn,55.715917907961284,{'k': 6},nqc
dev_1957,when was the international red cross established and why,3.8840337628887815,{'k': 6},nqc
dev_1958,where does the process of removal begin for the president,7.224548592421063,{'k': 6},nqc
dev_1959,what is the name of president of india in 2018,8.936187729220682,{'k': 6},nqc
dev_196,who was the first person killed in a car accident,8.466284343858284,{'k': 6},nqc
dev_1960,who came up with the idea of a satellite,7.991136996782844,{'k': 6},nqc
dev_1961,where does diffusion occur in the excretory system,104.06267281267556,{'k': 6},nqc
dev_1962,what season of greys anatomy was the plane crash,325.08903376363025,{'k': 6},nqc
dev_1963,when did ben stone leave law and order,62.165318554474865,{'k': 6},nqc
dev_1964,who does jenna pick in awkward season 2,13.390569044880978,{'k': 6},nqc
dev_1965,how much did the new tappan zee bridge cost,50.797294647828636,{'k': 6},nqc
dev_1966,what is the corn palace in mitchell south dakota,341.87012114070893,{'k': 6},nqc
dev_1967,when did the song angel first come out,8.30893951984011,{'k': 6},nqc
dev_1968,who sang where do you go to my lovely when you re alone in your bed,6.92890113983591,{'k': 6},nqc
dev_1969,who landed the first quad jump in figure skating,111.44677575631258,{'k': 6},nqc
dev_197,which is the biggest airport in saudi arabia,3.8414114382724636,{'k': 6},nqc
dev_1970,when does season 2 of the gates come out,9.147417865166984,{'k': 6},nqc
dev_1971,when did the drought began in the great plains,73.06678906649101,{'k': 6},nqc
dev_1972,what is the solid part of earth called,4.171312502294608,{'k': 6},nqc
dev_1973,who played violin with elo in hyde park,398.8073331392864,{'k': 6},nqc
dev_1974,when did all eyez on me come out album,9.76451369966451,{'k': 6},nqc
dev_1975,when did the great wall of china started building,23.08885851977524,{'k': 6},nqc
dev_1976,who beat villanova last year in the ncaa tournament,6.902693653593693,{'k': 6},nqc
dev_1977,which amendment to the constitution contains the equal protection clause,150.85088509126837,{'k': 6},nqc
dev_1978,what day does grey s anatomy air in america,25.677214927965622,{'k': 6},nqc
dev_1979,who plays in the hall of fame game 2018,62.8256310693026,{'k': 6},nqc
dev_198,which is the reserved word in java programming language,62.81162351619968,{'k': 6},nqc
dev_1980,who does simon fall in love with in love simon,14.643331914796457,{'k': 6},nqc
dev_1981,when does the new super troopers movie come out,47.45607243425132,{'k': 6},nqc
dev_1982,when did the old guy on pawn stars die,27.29792655742143,{'k': 6},nqc
dev_1983,what is the name of the period in japanese history that began in 1868,126.39316942037348,{'k': 6},nqc
dev_1984,when did the movie inside out come out,6.908538820438929,{'k': 6},nqc
dev_1985,when does hook show up in once upon a time,1.2515130643967811,{'k': 6},nqc
dev_1986,kind of oil that has been turned into a solid fat,13.998054226333538,{'k': 6},nqc
dev_1987,what is it called when you cant feel emotion,3.516072363494187,{'k': 6},nqc
dev_1988,who wrote the school for good and evil,0.18748898717216603,{'k': 6},nqc
dev_1989,st peter s basilica the head of the catholic religion is located in,34.54619129604264,{'k': 6},nqc
dev_199,who was entombed in the great pyramid of giza,34.96993950743081,{'k': 6},nqc
dev_1990,who plays the white queen in alice through the looking glass,16.336541832670033,{'k': 6},nqc
dev_1991,who said the pen is mightier than sword,299.165118789318,{'k': 6},nqc
dev_1992,in which year did milkha singh win the first national title in the 400 m race,55.69360852632176,{'k': 6},nqc
dev_1993,where did the battle of stone s river take place,3.329892254404471,{'k': 6},nqc
dev_1994,who wrote the lyrics to in the ghetto,31.454570494823543,{'k': 6},nqc
dev_1995,who is the highest wicket taken in test cricket,0.49018372221395823,{'k': 6},nqc
dev_1996,how much did the deepwater horizon oil spill cost bp,102.87800381325289,{'k': 6},nqc
dev_1997,what episode of dc legends of tomorrow is invasion,158.43409408237994,{'k': 6},nqc
dev_1998,what does the d stand for in tv ratings,14.555268983925062,{'k': 6},nqc
dev_1999,who becomes new chief in grey s anatomy,7.609524970429376,{'k': 6},nqc
dev_2,where do the great lakes meet the ocean,1.8659507083509035,{'k': 6},nqc
dev_20,who has the most receiving yards in one game,0.6150695474178092,{'k': 6},nqc
dev_200,when did dodge caravan start stow and go,54.963578529013766,{'k': 6},nqc
dev_2000,record for three pointers in a game ncaa,32.7150480773427,{'k': 6},nqc
dev_2001,where did the battle of bunker hill take place,37.15217745981511,{'k': 6},nqc
dev_2002,what caused the american oil crisis of 1974,19.14354266031132,{'k': 6},nqc
dev_2003,who plays ashley on fresh prince of bel air,19.005657120435224,{'k': 6},nqc
dev_2004,who does corbin bleu play in high school musical,54.67029883200011,{'k': 6},nqc
dev_2005,who came up with the rule no work no eat,5.793966892829164,{'k': 6},nqc
dev_2006,greenland is considered part of north america which country claims greenland,16.90622794323197,{'k': 6},nqc
dev_2007,who plays patrick in 10 things i hate about you,59.216895470596214,{'k': 6},nqc
dev_2008,how many episodes are there to my mother and other strangers,10.306722143820435,{'k': 6},nqc
dev_2009,who played marilla cuthbert in anne of green gables,29.152851639118403,{'k': 6},nqc
dev_201,who will get relegated from the premier league 2016 17,4.55715931521565,{'k': 6},nqc
dev_2010,when was the this is it tour supposed to start,1.4718046658592225,{'k': 6},nqc
dev_2011,when did photo driving licences start in uk,25.432745240228712,{'k': 6},nqc
dev_2012,where did the outsiders take place in the book,84.89229269583834,{'k': 6},nqc
dev_2013,where was the movie come and find me filmed,2.951778699432088,{'k': 6},nqc
dev_2014,what does the nz national party stand for,32.27927189518595,{'k': 6},nqc
dev_2015,what percentage of the world died in ww2,29.375600378846357,{'k': 6},nqc
dev_2016,when was the first remote control tv invented,16.404908415050052,{'k': 6},nqc
dev_2017,when does shadowhunters season 3 episode 11 return,102.91564613672134,{'k': 6},nqc
dev_2018,who was the last american man to win wimbledon,45.94861146276857,{'k': 6},nqc
dev_2019,when does the new episode of the next step come out,18.939388778609196,{'k': 6},nqc
dev_202,what part of the carrot is the seed,25.194187688404106,{'k': 6},nqc
dev_2020,when did new york become a free state,0.8681116307424784,{'k': 6},nqc
dev_2021,when do the salmon run in lake tahoe,49.88360701786698,{'k': 6},nqc
dev_2022,who wrote the book of 1 and 2 thessalonians,37.774420453283135,{'k': 6},nqc
dev_2023,what s the girl s name in napoleon dynamite,13.9325214964189,{'k': 6},nqc
dev_2024,how many states in india are under congress,3.097684027717123,{'k': 6},nqc
dev_2025,when is ariana grande album sweetener coming out,62.66615233655831,{'k': 6},nqc
dev_2026,who won the battle of blackburn s ford,213.55989608843328,{'k': 6},nqc
dev_2027,when did the song stayin alive come out,32.92356880680678,{'k': 6},nqc
dev_2028,who is left on rupaul s drag race season 10,35.78038437642212,{'k': 6},nqc
dev_2029,what was the assyrians form of writing known as,26.98775287445815,{'k': 6},nqc
dev_203,when did daylight savings begin in the united states,30.109337524496524,{'k': 6},nqc
dev_2030,when is morocco playing in the world cup,16.421080236945173,{'k': 6},nqc
dev_2031,what was the number one song on october 2 1975,32.18495482980944,{'k': 6},nqc
dev_2032,when did constituent assembly adopted the constitution of india,8.183031493292049,{'k': 6},nqc
dev_2033,where was top of the lake filmed,4.502585232746752,{'k': 6},nqc
dev_2034,when do riley and danny get together in baby daddy,628.9364628233393,{'k': 6},nqc
dev_2035,when does drag race all stars 3 premiere,7.863427677269343,{'k': 6},nqc
dev_2036,when is the next spongebob movie coming out,2.4130439619417543,{'k': 6},nqc
dev_2037,where did blair and serena go to school,28.8755217474661,{'k': 6},nqc
dev_2038,the number of persons per square kilometer in a country is called,16.06473066838476,{'k': 6},nqc
dev_2039,who won the battle of philippi civil war,81.06394202606903,{'k': 6},nqc
dev_204,who stars in the movie the quiet place,27.22144263916032,{'k': 6},nqc
dev_2040,who sang the original it s all coming back to me now,40.889247563373395,{'k': 6},nqc
dev_2041,when did toyota start selling cars in the us,16.41484284506938,{'k': 6},nqc
dev_2042,how a realist hero rebuilt the kingdom characters,318.1582973163768,{'k': 6},nqc
dev_2043,shape with finite volume and infinite surface area,205.27325859334496,{'k': 6},nqc
dev_2044,who is washington addressing in the atlanta exposition,151.12652405476607,{'k': 6},nqc
dev_2045,who plays lisa james in the boy in the dress,203.44698176898603,{'k': 6},nqc
dev_2046,where was the hottest temperature recorded on earth,9.86053619459772,{'k': 6},nqc
dev_2047,what year did gnomeo and juliet come out,1.4405329343380637,{'k': 6},nqc
dev_2048,where is the current season of survivor being played,6.752020297523717,{'k': 6},nqc
dev_2049,who says hakuna matata in the lion king,144.8939270716665,{'k': 6},nqc
dev_205,when was tasmania cut off from the mainland,39.070469162521604,{'k': 6},nqc
dev_2050,who played jill abbott on the young and the restless,6.201442515165611,{'k': 6},nqc
dev_2051,longest and most expensive trial in us history,8.513442194190736,{'k': 6},nqc
dev_2052,when did they stop using knob and tube,35.86866328993386,{'k': 6},nqc
dev_2053,what was the spruce goose made out of,43.795020596426006,{'k': 6},nqc
dev_2054,who is the mc of the nfl honors,7.145262775981786,{'k': 6},nqc
dev_2055,in 2011 what was the dominant source of energy in the world,11.488712985261861,{'k': 6},nqc
dev_2056,british singer who collaborated with kanye west on american boy,29.823490112472584,{'k': 6},nqc
dev_2057,when did the netherlands became a constitutional monarchy,95.0191893746335,{'k': 6},nqc
dev_2058,when was the last time the cubs won the world series before 2016,37.619758663329016,{'k': 6},nqc
dev_2059,in ramayana who is the father of ravana,34.41259154212871,{'k': 6},nqc
dev_206,who wrote the song don t give up on me,18.639270280126343,{'k': 6},nqc
dev_2060,who played cowboy curtis on pee wee herman,416.1169660345243,{'k': 6},nqc
dev_2061,who plays glenn on the good doctor episode 7,99.30621598389483,{'k': 6},nqc
dev_2062,when did the us join world war ii,0.3095210407078797,{'k': 6},nqc
dev_2063,who commanded the british army at yorktown virginia,80.93454137610598,{'k': 6},nqc
dev_2064,where is yucatan peninsula located on a map,16.860089456566843,{'k': 6},nqc
dev_2065,who plays cane on the young and the restless,53.80359654488019,{'k': 6},nqc
dev_2066,who had the most hits in the 90s,5.3384845259522935,{'k': 6},nqc
dev_2067,who plays jane in the theory of everything,56.03690469145326,{'k': 6},nqc
dev_2068,who played the older dottie in a league of their own,21.53265247020082,{'k': 6},nqc
dev_2069,how many times has ole miss been to college world series,22.942777252116738,{'k': 6},nqc
dev_207,who won the aam scottish open in 2016,13.451741283453048,{'k': 6},nqc
dev_2070,where is the national flag hoisted on 26 january,74.55643389459192,{'k': 6},nqc
dev_2071,when was i ll be home for christmas released,13.111281325673348,{'k': 6},nqc
dev_2072,who plays chuck the evil sandwich making guy,123.96881470226381,{'k': 6},nqc
dev_2073,what was spike s son s name in tom and jerry,17.617514384870592,{'k': 6},nqc
dev_2074,who did us beat in 2014 world cup,2.85456373737773,{'k': 6},nqc
dev_2075,where is the liver located in the human anatomy,61.66051079822254,{'k': 6},nqc
dev_2076,who sang the theme tune to dear john,57.58628014034508,{'k': 6},nqc
dev_2077,where do we get most of our electricity energy from,6.003893023880824,{'k': 6},nqc
dev_2078,how many episodes of switched at birth season 1,146.46900925309745,{'k': 6},nqc
dev_2079,where did the first in n out open,0.46187415211371957,{'k': 6},nqc
dev_208,where did most of the fighting take place in ww1,59.0736224331662,{'k': 6},nqc
dev_2080,what was one goal of the marshall plan,7.699790430290185,{'k': 6},nqc
dev_2081,who played the invisible man in hotel transylvania,308.90674256045844,{'k': 6},nqc
dev_2082,who came up with positive and negative charges,2.2827535985346414,{'k': 6},nqc
dev_2083,who died in the hound of the baskervilles,35.63474597902785,{'k': 6},nqc
dev_2084,when does braxton family values season 5 start,82.1829537453123,{'k': 6},nqc
dev_2085,what type of memory does reid have on criminal minds,101.51363749377137,{'k': 6},nqc
dev_2086,when do you buy a rosca de reyes,115.06308340610042,{'k': 6},nqc
dev_2087,who plays young ethan in a dogs purpose,200.17950477385313,{'k': 6},nqc
dev_2088,when did the samsung gear s come out,53.59540599840102,{'k': 6},nqc
dev_2089,when did goosebumps by travis scott come out,1203.5013955602087,{'k': 6},nqc
dev_209,when does not going out series 9 start,1.2828152619154334,{'k': 6},nqc
dev_2090,where do the baltimore orioles play spring training,20.075026366466442,{'k': 6},nqc
dev_2091,the transition from preindustrial society to industrial society was brought about by,5.2527112934833315,{'k': 6},nqc
dev_2092,some mice have a wheel in the middle generally what is this wheel for,9.263851063654233,{'k': 6},nqc
dev_2093,when does the fifty shades of grey come out,6.170005641919247,{'k': 6},nqc
dev_2094,delhi is situated on the bank of the river,13.034141301349772,{'k': 6},nqc
dev_2095,when did france first come to latin america,10.711624865872142,{'k': 6},nqc
dev_2096,who sings you can have whatever you like,4.742332144291839,{'k': 6},nqc
dev_2097,what is the name of zobo in english,179.6859671913175,{'k': 6},nqc
dev_2098,beatles do you want to know a secret singer,141.73223157410604,{'k': 6},nqc
dev_2099,german scientist that discovered cells come from preexisting cells,64.89457127334515,{'k': 6},nqc
dev_21,when does the new season of el se or de los cielos start,13.337706559280154,{'k': 6},nqc
dev_210,where did the practice of baptism come from,5.854745810745509,{'k': 6},nqc
dev_2100,who is performing at radio disney awards 2018,22.682984613765846,{'k': 6},nqc
dev_2101,what are the zombies called in the last of us,1.9337391295312132,{'k': 6},nqc
dev_2102,when did the drinking age change to 21 in illinois,7.004439913870738,{'k': 6},nqc
dev_2103,who sings lead on please let me wonder,21.61741521197192,{'k': 6},nqc
dev_2104,where did the expression a bridge too far come from,8.335890333863071,{'k': 6},nqc
dev_2105,who plays roy good in the netflix series godless,136.56556009921232,{'k': 6},nqc
dev_2106,what part of an ar 15 has the serial number,68.27519982386359,{'k': 6},nqc
dev_2107,why is there a different girl in now you see me 2,16.826794121104236,{'k': 6},nqc
dev_2108,who sings can t you see what that woman s been doin to me,61.54400938361404,{'k': 6},nqc
dev_2109,where does there will be blood take place,12.043123009547664,{'k': 6},nqc
dev_211,who led an armed uprising and seized fort garry,25.428846621900163,{'k': 6},nqc
dev_2110,what is the statue in piccadilly circus called,50.00495708290547,{'k': 6},nqc
dev_2111,who played brittany hodges on young and the restless,122.62095766913139,{'k': 6},nqc
dev_2112,where was the film the quiet man filmed in ireland,16.585510213125048,{'k': 6},nqc
dev_2113,veronica mars who does she end up with,7.366879366135477,{'k': 6},nqc
dev_2114,when was the first texas chainsaw massacre movie made,28.775439158323017,{'k': 6},nqc
dev_2115,what type of horse was the black stallion,13.956427783074737,{'k': 6},nqc
dev_2116,when did the actor from lazy town die,28.704976013533432,{'k': 6},nqc
dev_2117,who moved my cheese what does the maze represent,188.13584815464972,{'k': 6},nqc
dev_2118,who won the nba finals in the last four years,6.182139871736222,{'k': 6},nqc
dev_2119,who has won the most awards in hollywood,3.144531058323969,{'k': 6},nqc
dev_212,when were the cherokees forced to move west,8.092217569738327,{'k': 6},nqc
dev_2120,how many seasons of young dracula are there,22.081992295518848,{'k': 6},nqc
dev_2121,who plays robbie in last tango in halifax,18.690022980630776,{'k': 6},nqc
dev_2122,what year did as the world turns end,4.717399650524571,{'k': 6},nqc
dev_2123,who said walk tall and carry a big stick,52.603733694808334,{'k': 6},nqc
dev_2124,is the uk a state or a country,0.8886446784168783,{'k': 6},nqc
dev_2125,where is john wayne star on the hollywood walk of fame,26.56080579910026,{'k': 6},nqc
dev_2126,where does the cape may ferry go to,35.928357549030494,{'k': 6},nqc
dev_2127,who has hosted the most saturday night live shows,8.40441195385687,{'k': 6},nqc
dev_2128,when did the yankees move to new york,2.894608576931583,{'k': 6},nqc
dev_2129,when did the show lie to me end,2.4845176406931615,{'k': 6},nqc
dev_213,when did wet n wild close las vegas,22.413874709067482,{'k': 6},nqc
dev_2130,when did the stock market crash most recent,4.109333032894473,{'k': 6},nqc
dev_2131,who sang smoke on the water for deep purple,26.86881096573274,{'k': 6},nqc
dev_2132,when are the champions league semi finals played,9.43665450550233,{'k': 6},nqc
dev_2133,what city in texas has the highest elevation,13.839705517543145,{'k': 6},nqc
dev_2134,what was the name of columbo s dog,129.52898990851182,{'k': 6},nqc
dev_2135,how many episodes are there in season 2 of miraculous ladybug,16.287281325139986,{'k': 6},nqc
dev_2136,nigeria state with the highest number of professors,104.43716995301209,{'k': 6},nqc
dev_2137,how many 40 point games does michael jordan have in the playoffs,78.28830727887862,{'k': 6},nqc
dev_2138,where do the 6 carbon atoms in glucose come from,213.62925983376184,{'k': 6},nqc
dev_2139,when does the second season of greenhouse academy,190.2631902438883,{'k': 6},nqc
dev_214,who sings i want to rock with you,1.8668347670142895,{'k': 6},nqc
dev_2140,where is the planet jupiter located in the solar system,42.81895011615099,{'k': 6},nqc
dev_2141,who has most hat tricks in la liga,52.50431582760317,{'k': 6},nqc
dev_2142,who did the british side with in the french and indian war,20.18185608478581,{'k': 6},nqc
dev_2143,when does the next attack on titan episode air,4.819261340145966,{'k': 6},nqc
dev_2144,who did jeff bridges play in iron man,83.75266562369761,{'k': 6},nqc
dev_2145,where are bases found on the ph scale,31.32853237629693,{'k': 6},nqc
dev_2146,who did the movie i can only imagine,15.054097049056313,{'k': 6},nqc
dev_2147,who created the song i can only imagine,2.13600051460846,{'k': 6},nqc
dev_2148,who led the quraysh at the battle of uhud,104.49887372117234,{'k': 6},nqc
dev_2149,who sings better than i in joseph king of dreams,19.82566735014243,{'k': 6},nqc
dev_215,what is the fastest roller coaster in california,7.26215367293913,{'k': 6},nqc
dev_2150,how many times did the chicago cubs play in the world series,6.532680889950073,{'k': 6},nqc
dev_2151,when does the new family guy season come out,27.19319959150584,{'k': 6},nqc
dev_2152,who acted as the constitutional advisor to the constituent assembly,3.976998087270581,{'k': 6},nqc
dev_2153,which character in les miserables sings on my own,33.58178367411968,{'k': 6},nqc
dev_2154,who sponsored the first season of the tv cartoon show the flintstones,43.86113783330228,{'k': 6},nqc
dev_2155,what is a computer operating system and what does it do,0.2854993010512464,{'k': 6},nqc
dev_2156,who was the first act on live aid,6.639646098072836,{'k': 6},nqc
dev_2157,when was first constituent assembly held in nepal,7.491380788423883,{'k': 6},nqc
dev_2158,when was the second amendment put in place,13.949657394844735,{'k': 6},nqc
dev_2159,when did mccrory s go out of business,19.81330060019322,{'k': 6},nqc
